Timestamp;ts;value;Humidity
1447452195;"2015/11/14 00:03:15";6.9;93
1447452502;"2015/11/14 00:08:22";6.8;94
1447452810;"2015/11/14 00:13:30";6.8;94
1447453066;"2015/11/14 00:17:46";6.8;94
1447453374;"2015/11/14 00:22:54";6.8;94
1447453682;"2015/11/14 00:28:02";6.9;94
1447453989;"2015/11/14 00:33:09";6.9;94
1447454297;"2015/11/14 00:38:17";6.9;94
1447454604;"2015/11/14 00:43:24";6.9;94
1447454912;"2015/11/14 00:48:32";6.9;94
1447455220;"2015/11/14 00:53:40";6.9;94
1447455476;"2015/11/14 00:57:56";6.9;94
1447455784;"2015/11/14 01:03:04";6.9;94
1447456040;"2015/11/14 01:07:20";6.9;94
1447456296;"2015/11/14 01:11:36";6.9;94
1447456604;"2015/11/14 01:16:44";6.9;94
1447456911;"2015/11/14 01:21:51";6.9;94
1447457219;"2015/11/14 01:26:59";6.9;93
1447457527;"2015/11/14 01:32:07";6.9;93
1447457834;"2015/11/14 01:37:14";6.9;94
1447458142;"2015/11/14 01:42:22";6.9;94
1447458398;"2015/11/14 01:46:38";7;94
1447458706;"2015/11/14 01:51:46";7;94
1447459014;"2015/11/14 01:56:54";6.9;94
1447459219;"2015/11/14 02:00:19";6.9;94
1447459526;"2015/11/14 02:05:26";6.7;95
1447459834;"2015/11/14 02:10:34";6.6;95
1447460090;"2015/11/14 02:14:50";6.6;95
1447460398;"2015/11/14 02:19:58";6.5;95
1447460704;"2015/11/14 02:25:04";6.5;96
1447461012;"2015/11/14 02:30:12";6.4;96
1447461320;"2015/11/14 02:35:20";6.4;96
1447461627;"2015/11/14 02:40:27";6.4;96
1447461936;"2015/11/14 02:45:36";6.4;96
1447462192;"2015/11/14 02:49:52";6.4;96
1447462499;"2015/11/14 02:54:59";6.4;96
1447462806;"2015/11/14 03:00:06";6.4;96
1447463114;"2015/11/14 03:05:14";6.4;96
1447463422;"2015/11/14 03:10:22";6.4;96
1447463729;"2015/11/14 03:15:29";6.4;96
1447464037;"2015/11/14 03:20:37";6.4;96
1447464345;"2015/11/14 03:25:45";6.5;96
1447464601;"2015/11/14 03:30:01";6.5;96
1447464909;"2015/11/14 03:35:09";6.5;96
1447465216;"2015/11/14 03:40:16";6.5;96
1447465524;"2015/11/14 03:45:24";6.5;96
1447465831;"2015/11/14 03:50:31";6.5;96
1447466139;"2015/11/14 03:55:39";6.5;96
1447466447;"2015/11/14 04:00:47";6.5;96
1447466703;"2015/11/14 04:05:03";6.5;96
1447467011;"2015/11/14 04:10:11";6.6;96
1447467318;"2015/11/14 04:15:18";6.6;96
1447467626;"2015/11/14 04:20:26";6.6;96
1447467932;"2015/11/14 04:25:32";6.6;96
1447468240;"2015/11/14 04:30:40";6.7;96
1447468549;"2015/11/14 04:35:49";6.7;96
1447468805;"2015/11/14 04:40:05";6.7;96
